	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
RNF182	0.5	0.1	0.1	4.9	0.2	14.6	0.5	0.1	0.2	1.0	1.3	0.3	1.9	0.4	0.2	1.2	0.0	4.2	0.2	0.4	0.3	0.0	1.9	0.4	0.1	0.3	3.0	0.1	0.2	0.4	0.4	0.0	0.1	6.9	2.2	0.0	0.7
RNF183	0.0	0.0	0.5	0.0	1.1	0.1	2.3	0.4	0.3	2.0	20.0	0.6	1.1	9.0	0.0	4.3	0.0	0.1	0.0	0.1	0.0	0.2	0.0	0.1	0.5	0.1	0.4	0.0	0.3	0.3	0.0	0.0	3.3	3.9	0.2	0.1	0.3
RNF185	22.3	23.0	19.3	6.4	28.6	30.9	33.9	20.5	20.8	35.5	30.6	26.8	37.7	25.8	13.8	38.0	24.7	28.4	18.5	32.4	4.0	65.3	30.1	62.4	24.4	12.6	40.3	7.0	31.5	24.3	37.7	20.0	16.0	20.8	86.7	19.4	21.6
RNF186	0.4	0.0	6.3	0.0	0.6	0.0	0.4	18.8	132.4	0.2	82.2	0.0	0.0	0.7	0.0	26.2	0.1	0.0	0.0	0.3	5.5	0.0	0.0	0.3	16.8	0.1	0.6	0.0	0.0	46.5	1.2	0.0	0.7	0.0	0.0	0.0	0.2
RNF187	28.7	62.3	27.3	13.6	14.3	143.2	24.2	16.1	23.2	32.0	10.5	23.2	34.4	17.6	18.8	26.5	11.5	26.0	18.4	37.5	6.5	54.6	18.5	36.0	9.5	14.6	24.9	36.4	29.0	23.0	17.8	44.2	21.1	27.0	74.5	12.0	17.4
RNF19A	30.9	23.8	43.1	35.5	34.9	47.4	79.2	21.9	23.9	66.0	19.3	23.1	31.4	66.5	16.1	31.1	24.5	50.8	62.3	33.3	5.3	30.4	37.3	35.3	28.3	6.5	25.3	6.1	32.0	36.4	46.3	42.6	24.7	95.3	27.1	38.9	36.7
RNF19B	17.2	26.2	34.6	48.9	12.2	19.6	17.2	24.5	26.4	19.9	6.4	22.3	21.3	29.0	5.6	23.0	6.2	33.3	21.3	11.8	2.0	18.0	22.8	16.9	30.1	4.5	13.5	4.4	17.4	25.3	28.0	21.6	13.1	155.3	15.4	29.2	24.6
RNF2	10.4	10.6	13.8	8.7	15.0	15.8	15.8	9.3	8.1	18.3	9.9	9.8	14.0	15.9	5.2	10.9	4.5	12.4	14.1	11.7	1.9	14.5	32.3	14.0	11.2	4.1	14.6	2.8	6.0	7.5	16.6	14.4	9.1	42.2	19.3	11.9	16.3
RNF20	19.7	23.4	21.8	9.7	23.4	42.7	26.0	17.5	11.2	31.8	23.4	23.9	32.4	22.3	17.6	23.2	8.1	24.4	21.5	26.6	4.4	52.0	20.9	34.0	18.7	7.1	25.0	8.9	20.6	13.5	27.9	24.3	13.8	59.3	39.2	19.1	21.4
RNF207	1.1	1.6	1.7	0.0	1.3	0.7	1.5	1.0	1.7	3.7	2.0	1.1	3.8	1.4	11.1	1.3	0.7	1.5	1.1	0.7	0.3	3.2	1.6	3.9	1.6	1.4	5.2	0.6	0.6	2.2	1.8	0.7	2.1	0.6	1.8	1.2	1.3
RNF208	3.5	7.4	1.1	0.4	1.1	25.1	2.1	1.3	1.6	2.0	0.7	2.8	4.3	1.3	3.4	3.1	1.3	2.1	0.9	1.1	0.6	7.1	0.8	5.0	0.5	4.2	5.9	4.3	6.5	2.2	1.0	2.1	2.7	2.2	2.5	0.8	0.3
RNF212	1.4	0.8	0.9	1.4	1.7	0.7	1.2	0.7	0.4	1.8	1.3	1.0	2.6	1.3	0.3	1.8	0.0	1.8	1.3	4.4	1.0	0.4	0.5	2.0	0.7	0.8	0.7	0.1	2.2	0.8	1.3	1.1	1.0	5.6	5.8	0.7	0.5
RNF212B	0.1	0.0	0.2	0.0	0.1	0.2	0.0	0.0	0.0	0.2	0.0	0.1	0.5	0.1	0.0	27.7	0.1	0.0	0.2	0.0	0.0	0.2	0.0	0.4	0.0	0.0	0.2	0.0	0.0	0.3	0.0	0.0	0.4	10.4	0.9	0.0	0.0
RNF213	8.4	9.2	25.0	17.1	8.5	9.7	12.5	8.9	8.8	13.1	10.6	7.9	14.3	16.9	4.3	8.6	3.2	19.6	21.3	11.3	1.6	65.3	14.4	10.6	8.7	4.5	9.7	2.0	10.6	11.7	13.2	25.8	10.4	6.8	15.6	13.5	16.7
RNF214	9.1	12.4	11.5	6.6	10.9	13.5	16.7	8.4	8.6	17.3	10.5	8.2	13.8	11.3	5.8	8.9	3.9	13.4	11.8	15.3	4.3	25.2	14.3	12.9	10.0	4.6	13.3	5.6	9.4	8.2	16.4	12.3	8.8	33.4	19.7	10.0	9.4
RNF215	8.7	6.9	7.5	4.5	7.4	19.2	10.6	3.7	8.0	17.1	11.3	5.4	12.5	10.8	3.9	6.3	2.5	8.0	5.3	8.7	2.0	14.5	10.0	14.4	4.3	3.0	11.7	2.2	7.3	4.8	12.0	8.6	5.1	13.3	12.9	3.7	5.7
RNF216	13.7	11.8	18.6	12.1	11.9	21.6	17.2	8.5	8.5	24.1	11.2	15.0	22.2	16.2	14.7	9.7	3.5	15.7	22.6	22.2	3.3	26.3	15.6	19.1	9.2	5.3	20.8	6.5	12.0	10.7	26.9	22.0	8.7	50.0	24.2	13.8	14.0
RNF217	8.8	2.3	2.8	7.0	2.8	3.3	2.3	1.5	1.3	6.5	2.4	4.5	6.8	6.6	3.3	1.2	2.8	4.6	0.8	7.1	0.6	95.7	5.5	4.4	1.4	1.2	5.0	2.3	3.5	1.8	6.0	2.4	1.9	12.5	7.6	0.3	3.0
RNF219	6.5	6.2	8.2	1.5	8.3	14.1	9.0	4.8	4.8	11.8	5.4	5.5	9.2	7.1	4.6	4.9	2.2	7.7	11.4	9.2	0.8	4.8	10.6	9.0	5.8	1.8	8.4	1.6	6.5	5.2	9.6	10.0	4.2	27.3	9.8	10.2	6.9
RNF220	8.2	6.5	9.9	6.8	5.6	47.8	5.1	6.6	7.9	9.0	7.2	4.4	10.4	4.5	4.4	5.4	1.7	7.8	6.7	7.9	1.2	7.4	9.0	8.3	4.2	3.0	6.4	8.4	7.4	7.1	8.1	8.1	5.1	9.4	8.4	5.3	6.6
RNF222	0.0	0.0	0.1	0.9	0.4	0.0	0.0	0.0	0.1	0.1	0.1	9.7	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.3	0.1	0.0	0.0	0.0	0.0	4.1	0.1	0.0	0.1	0.1	0.2	0.1	2.0	0.0
RNF223	0.0	0.0	0.1	0.1	0.4	0.3	0.4	0.7	0.1	0.6	0.0	5.3	0.1	0.2	0.0	0.1	0.0	0.4	0.1	0.0	0.0	0.0	0.8	0.5	0.4	0.3	0.0	0.0	2.0	0.1	0.1	0.1	3.6	0.1	0.1	0.8	0.7
RNF224	0.0	0.2	0.1	0.1	0.0	0.5	0.0	0.0	0.3	0.2	0.1	1.1	0.8	0.5	0.1	0.9	0.0	0.5	0.2	0.0	0.1	0.1	0.0	0.4	0.0	0.6	0.0	0.0	0.5	0.5	0.0	0.2	0.3	0.7	0.1	0.0	0.0
RNF225	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.6	0.0	0.0	0.3	0.0	1.7	0.0	0.0	0.0	0.0	0.5	0.0	0.3	0.0
RNF24	7.4	7.4	12.0	34.2	8.6	18.9	9.0	3.2	2.8	10.3	17.9	5.5	8.5	10.1	2.1	6.9	0.6	10.3	3.5	5.7	0.7	4.9	5.1	10.7	3.9	3.1	9.9	0.6	9.8	3.7	7.7	8.5	4.9	8.0	8.1	3.6	7.1
RNF25	6.6	7.6	5.6	2.0	7.9	10.8	11.6	5.0	1.9	11.7	7.7	6.2	12.6	8.7	5.5	4.8	3.2	8.4	7.3	9.4	1.3	14.0	8.5	10.8	4.5	2.9	11.1	2.5	7.4	4.1	11.0	6.2	3.9	14.6	13.2	5.7	7.7
RNF26	15.6	11.7	15.5	13.3	13.6	18.2	19.6	13.5	14.6	22.7	12.6	16.7	27.0	16.2	7.1	10.2	6.6	18.3	13.4	21.1	2.7	33.9	20.4	20.3	13.7	6.3	26.2	2.0	16.7	15.2	27.6	15.8	11.0	20.3	20.7	11.7	15.4
RNF31	18.4	18.4	28.8	18.5	18.9	24.5	20.1	15.9	17.1	32.6	22.3	20.9	34.3	28.8	11.3	13.1	6.4	29.1	31.1	28.5	4.6	38.6	24.2	23.0	18.9	11.1	24.0	12.1	44.4	17.4	36.0	42.0	17.7	29.6	35.4	21.2	24.4
RNF32	2.0	1.4	2.0	1.1	1.2	3.1	1.1	1.9	1.7	1.5	13.4	0.9	5.2	3.8	0.4	2.4	0.5	2.4	2.4	3.2	0.4	2.0	2.1	3.4	1.8	0.3	1.3	0.3	2.6	1.5	0.4	1.9	2.9	110.5	4.3	1.1	1.1
RNF34	15.6	13.3	31.8	8.5	16.8	32.3	17.6	18.9	19.6	23.0	16.4	16.5	20.5	27.2	12.2	12.2	6.0	19.6	39.5	18.3	2.9	18.9	16.6	17.0	17.1	6.1	18.9	20.5	18.7	20.5	24.3	32.2	17.7	45.8	23.4	24.3	22.1
RNF38	17.4	15.6	17.8	23.8	21.3	33.0	26.5	13.7	10.6	38.7	23.9	17.7	29.5	18.5	10.3	20.5	5.8	28.4	21.2	45.2	4.3	29.7	29.3	28.9	17.5	6.1	26.7	3.5	14.3	12.4	34.0	27.0	9.0	116.8	37.9	17.1	17.5
RNF39	0.0	0.0	0.0	0.0	2.0	0.3	1.1	0.1	0.2	0.2	0.0	0.6	0.3	0.2	0.0	0.0	0.0	0.3	0.0	0.1	0.0	0.1	0.0	1.1	0.0	0.9	0.1	0.0	3.5	0.0	0.0	0.0	1.3	0.3	0.0	0.3	0.5
RNF4	30.9	30.5	46.7	27.0	32.5	41.6	40.0	25.2	27.8	44.9	32.6	29.7	43.9	42.6	15.9	27.9	11.4	36.8	54.2	36.4	5.4	48.0	38.8	36.7	28.9	11.6	37.5	7.4	29.3	27.4	46.5	46.0	25.7	57.0	48.7	43.4	33.3
RNF40	27.4	36.8	35.5	34.9	19.3	50.0	28.6	24.6	23.7	46.8	18.2	32.2	38.7	38.6	10.1	21.3	10.7	32.5	30.2	41.4	6.0	78.9	29.5	35.4	18.7	14.3	31.8	4.8	26.6	26.7	29.4	32.8	21.8	71.7	45.9	19.5	25.8
RNF41	37.0	29.0	24.2	12.6	24.9	54.7	32.4	17.4	12.5	34.6	16.1	25.4	39.6	40.0	21.6	21.1	7.9	35.4	27.0	28.2	4.8	38.8	30.4	55.3	20.9	6.0	29.0	11.8	12.3	14.4	41.6	28.3	14.5	26.8	47.8	23.0	27.5
RNF43	0.3	11.8	5.5	1.9	7.1	2.3	3.8	13.3	23.4	3.2	5.4	6.6	7.9	5.2	1.9	4.8	2.1	5.9	4.6	1.5	1.3	5.9	7.1	13.7	21.7	4.1	6.9	0.1	12.5	19.4	1.0	1.9	6.0	4.1	3.5	1.5	2.2
RNF44	11.8	15.0	37.7	27.6	8.8	25.5	11.1	13.8	20.1	19.3	6.5	10.7	16.1	14.1	6.1	8.7	2.4	19.4	43.5	14.6	3.2	14.6	18.8	14.8	13.6	6.8	13.0	3.7	23.8	20.4	11.4	50.1	15.1	20.7	14.7	22.2	15.9
RNF5	3.3	10.1	6.3	3.8	8.8	9.1	6.5	8.3	9.7	9.2	8.7	3.1	13.9	11.2	6.9	18.6	10.1	9.0	7.5	11.7	0.7	5.1	6.9	10.3	10.8	3.0	7.1	5.1	8.3	13.5	7.2	7.4	7.1	7.5	12.7	6.0	7.3
RNF6	21.3	22.6	25.2	20.2	22.2	36.8	20.5	18.3	17.5	20.6	16.7	20.4	23.3	21.7	8.9	19.4	8.5	24.2	25.9	14.1	2.9	30.0	28.5	26.0	20.3	5.7	19.5	7.4	20.6	20.8	22.8	27.0	16.1	61.0	29.2	21.7	18.6
RNF7	54.0	84.4	55.1	39.9	65.1	51.9	56.2	59.8	69.8	69.1	86.2	57.1	63.4	71.3	43.3	61.4	30.5	55.4	49.3	57.4	10.4	43.6	73.2	77.3	65.6	22.4	60.9	48.9	76.2	68.2	69.3	52.9	37.5	81.5	73.0	40.3	61.0
RNF8	4.3	6.9	4.7	3.0	6.5	13.3	5.6	4.4	3.2	10.4	2.5	9.5	8.8	6.3	5.7	5.8	1.8	7.6	4.9	7.2	0.3	8.5	6.9	6.1	4.0	2.1	7.3	2.8	5.0	4.4	7.2	5.2	3.3	18.5	6.0	6.0	7.3
RNFT1	6.7	9.6	8.3	3.7	5.0	1.6	5.8	5.5	7.3	4.2	12.6	3.7	3.7	6.5	2.2	5.2	8.1	9.2	7.5	3.0	1.1	9.8	8.6	6.7	6.9	1.8	2.8	0.5	3.4	7.5	5.7	5.3	3.2	114.0	8.7	5.9	8.2
RNFT2	0.6	1.6	1.4	1.1	0.5	15.3	0.7	0.5	0.7	0.7	2.1	0.5	0.7	0.8	0.3	0.7	0.1	0.7	2.2	0.7	0.0	1.6	1.7	0.5	0.6	0.4	0.4	0.3	1.2	0.7	0.6	1.7	0.6	6.0	1.3	1.7	0.4
RNGTT	6.4	9.2	11.6	6.4	7.2	11.1	8.5	4.8	4.4	9.1	4.6	8.2	6.8	6.1	3.6	5.9	3.7	6.8	21.1	6.3	0.6	11.2	7.5	9.1	6.3	1.4	7.2	1.6	4.1	5.0	9.3	11.1	4.0	17.9	9.9	16.8	7.8
RNH1	46.3	44.5	38.8	29.7	21.4	36.5	37.3	21.0	27.3	37.2	11.1	52.3	42.0	46.1	26.7	23.7	10.3	53.8	33.3	38.0	6.7	38.3	38.4	39.1	8.4	16.7	42.6	16.2	73.1	29.1	31.8	43.1	20.9	45.4	45.1	12.3	39.8
RNLS	8.2	20.4	4.2	1.5	9.8	3.8	11.8	8.4	6.5	9.5	11.0	5.9	10.2	9.1	7.7	26.5	7.1	5.3	4.7	8.1	1.9	16.9	3.6	13.4	9.9	3.4	7.0	4.0	5.7	6.2	7.7	5.1	2.7	10.0	18.2	4.1	7.2
RNMT	11.4	10.7	16.9	27.8	18.9	29.5	16.3	9.2	8.5	23.2	14.1	11.5	17.7	14.3	13.4	12.5	5.3	14.2	16.9	21.4	2.1	23.5	21.6	19.0	11.5	5.0	14.7	4.0	14.6	9.0	18.6	16.8	9.4	31.0	29.4	14.0	13.9
RNPC3	25.3	33.2	30.8	16.0	29.5	34.6	31.2	17.0	24.0	55.9	67.0	18.5	57.7	34.3	19.3	25.0	7.3	36.7	40.9	39.1	5.5	54.5	18.7	38.8	25.0	17.3	30.6	11.3	45.6	31.5	25.1	42.6	22.1	30.5	55.5	24.9	18.9
RNPEP	28.3	26.8	28.7	15.1	31.6	10.6	36.2	52.0	66.5	30.4	45.6	37.7	63.4	33.2	9.3	26.7	16.6	43.6	23.6	27.8	6.9	37.8	38.2	41.0	60.4	13.6	37.7	6.4	42.1	62.2	39.7	32.1	26.1	32.4	53.8	23.1	22.3
RNPEPL1	21.7	9.8	18.7	13.6	9.0	7.9	16.5	17.6	20.4	7.9	6.8	20.1	13.2	18.8	18.6	7.0	4.2	27.1	25.7	5.3	4.7	12.4	15.4	15.7	10.3	10.5	18.9	7.5	29.2	21.2	13.4	27.8	17.7	7.3	10.8	11.3	18.4
RNPS1	58.2	70.8	77.5	97.6	58.4	143.8	73.6	55.7	52.7	92.4	62.4	75.8	106.3	75.5	42.9	32.6	16.2	66.0	95.5	81.5	11.5	89.0	81.1	90.8	49.5	22.6	82.7	62.4	86.9	55.1	81.7	88.3	51.0	119.6	92.1	68.8	65.1
ROBO1	13.9	11.5	14.5	0.1	6.2	32.9	21.3	4.9	3.2	16.0	8.9	14.1	8.0	12.6	4.3	3.4	1.9	11.6	11.1	20.4	0.4	2.7	11.4	21.3	6.8	2.2	17.0	1.6	25.0	4.4	15.5	12.6	4.4	19.8	8.2	17.1	14.9
ROBO2	0.8	3.2	0.7	0.0	0.8	33.8	3.8	0.8	0.5	3.6	0.5	5.3	0.2	3.7	0.4	1.9	0.6	15.1	1.7	8.8	0.3	8.3	7.4	2.0	0.4	0.6	8.1	0.0	2.7	0.9	2.0	4.1	0.7	6.9	0.2	2.0	2.0
ROBO3	0.1	0.1	0.0	0.1	0.0	0.8	0.0	0.0	0.3	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.1	0.3	0.0	0.0	0.3	0.2	0.0	0.1	0.0	0.1	0.0	0.4	1.2	0.7	0.1	0.1	0.0	0.0	0.0
ROBO4	45.1	5.3	8.8	0.1	5.2	5.4	8.9	2.6	2.8	9.9	2.2	5.9	13.6	14.6	10.3	5.8	2.6	44.6	8.2	3.1	0.7	6.2	40.6	4.6	1.7	1.2	6.3	4.7	4.8	3.3	13.9	58.2	2.3	2.8	16.9	1.8	8.3
ROCK1	6.3	4.5	8.1	12.3	3.5	2.6	5.2	2.9	3.9	5.4	5.6	4.0	3.9	7.0	1.7	3.1	1.4	5.4	6.7	3.8	0.7	6.5	6.4	6.1	3.7	1.3	4.8	0.5	3.1	3.8	4.8	8.6	3.4	4.3	4.3	4.0	3.2
ROCK2	41.0	12.3	18.4	4.4	17.9	28.0	28.7	22.3	16.8	36.8	12.6	18.1	18.6	24.9	11.2	16.0	8.6	24.4	11.9	23.4	2.4	26.3	35.6	28.4	29.0	6.0	25.1	9.2	9.5	21.2	40.7	22.8	13.5	14.8	23.2	8.1	19.0
ROGDI	5.6	7.9	8.8	20.1	3.8	39.2	3.3	8.9	20.0	4.8	2.7	5.1	5.8	11.7	5.9	8.9	5.9	10.8	3.8	1.5	2.3	6.6	4.9	13.4	3.3	5.7	7.4	9.4	3.6	14.6	4.9	10.6	15.9	6.5	2.9	3.8	2.4
ROM1	9.5	5.1	3.0	0.6	3.8	25.4	6.1	2.8	1.9	5.4	5.7	4.4	10.1	7.0	1.6	2.2	1.1	4.0	2.6	13.3	0.6	6.4	2.1	5.1	2.8	0.9	6.6	0.7	3.9	1.8	7.9	3.2	2.0	6.3	3.6	2.2	3.3
ROMO1	81.7	120.8	82.9	59.0	83.0	68.6	91.5	92.0	88.7	60.9	78.6	64.9	101.6	63.9	73.3	70.7	45.6	69.3	76.0	57.8	16.4	45.9	78.0	85.6	58.2	52.5	91.1	76.9	54.6	87.4	60.6	76.4	76.1	78.9	61.9	44.2	48.6
ROPN1	0.1	0.0	0.0	0.0	24.1	0.4	0.0	0.5	0.0	0.1	4.4	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.6	2.8	0.0	0.0	0.3	0.1	0.0	0.0	0.0	223.8	0.1	0.0	0.0
ROPN1B	0.1	0.6	0.3	0.0	44.7	2.0	0.2	0.1	0.1	0.6	27.0	0.1	0.9	0.0	1.6	0.1	0.6	0.4	0.7	0.3	0.0	0.0	0.4	0.8	0.0	6.6	0.3	0.1	3.0	0.0	0.0	0.1	0.0	372.8	1.0	0.3	0.5
ROPN1L	0.5	0.0	0.5	2.9	0.2	0.7	1.3	0.1	0.0	1.5	0.1	0.0	43.4	0.4	0.3	0.2	0.0	4.9	0.4	0.1	0.2	0.0	0.2	0.0	0.0	0.0	0.2	0.0	0.2	0.0	0.1	2.1	0.0	298.1	0.3	0.0	0.0
ROR1	5.3	1.5	3.0	0.2	4.4	1.0	11.6	3.1	2.2	12.1	1.7	5.8	3.5	8.3	5.0	2.5	0.2	10.5	1.4	10.4	1.1	52.0	4.5	8.9	4.5	0.5	8.9	0.7	1.7	1.9	11.4	4.4	6.1	2.8	2.3	1.0	4.4
ROR2	1.8	5.0	5.6	0.0	2.9	0.2	14.8	3.6	2.3	21.4	1.9	9.4	11.9	14.0	3.2	0.9	0.1	2.8	0.6	13.6	0.1	35.1	5.1	14.3	2.6	0.5	19.4	0.0	2.0	2.3	16.7	4.2	3.0	4.8	9.8	1.0	8.5
RORA	7.2	49.8	8.2	10.6	17.2	8.6	12.3	3.3	2.6	9.9	5.7	19.0	7.4	14.5	4.4	13.7	14.5	12.3	7.3	12.0	2.9	21.2	4.2	9.2	3.8	2.2	7.7	5.0	76.3	4.5	8.0	12.9	5.8	25.5	21.4	6.9	6.2
RORB	1.3	4.5	0.2	0.0	0.2	12.6	14.1	0.2	0.1	6.6	0.0	0.4	0.5	2.8	1.0	0.6	0.0	0.9	0.0	0.3	0.0	0.1	2.9	7.4	0.3	0.0	7.1	0.0	0.2	0.1	0.5	0.1	0.3	1.1	0.5	0.3	0.8
RORC	0.3	6.9	2.8	0.4	12.2	0.1	11.6	10.3	12.8	3.8	9.8	5.7	38.5	6.7	4.1	22.2	43.0	21.6	1.3	0.3	14.5	36.7	0.0	25.7	12.7	19.8	18.1	32.1	17.6	16.1	0.7	1.6	21.0	15.8	50.4	2.8	3.9
ROS1	0.0	0.0	0.0	0.0	0.0	0.6	0.2	0.4	0.0	0.1	70.9	0.0	0.1	0.0	0.0	0.4	0.0	47.2	0.0	0.0	0.0	0.0	0.6	0.0	0.5	0.0	3.2	0.1	0.0	0.3	0.0	0.0	0.2	0.7	0.0	0.0	0.0
RP1	0.1	0.0	0.0	0.0	0.8	0.1	0.4	0.0	0.0	0.2	0.0	0.0	16.3	0.0	0.0	0.8	0.0	5.4	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.4	2.4	0.0	0.0	0.0
RP1-130H16.18	0.1	0.2	0.1	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.2	0.1	0.2	0.0	0.2	0.4	0.1	0.0	0.3	0.7	0.2	0.0	0.0	0.8	0.0	0.0	0.4	0.3	0.2	0.1	1.0	0.2	0.0	0.0
RP1-139D8.6	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.8	0.0	0.0	0.0
RP1-179P9.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-20N18.10	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	50.7	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0
RP1-302G2.5	5.7	0.1	0.3	0.0	1.1	0.0	0.1	0.2	0.0	0.2	0.2	0.1	0.1	0.8	0.1	0.4	0.0	0.6	0.6	0.0	1.1	0.1	0.1	0.0	0.1	0.5	0.0	0.1	0.1	0.1	0.2	0.2	2.0	0.4	0.2	0.3	0.1
RP1-321E8.5	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3	0.0	0.0	0.0
RP1-5O6.7	1.1	0.2	0.7	1.2	0.9	2.6	1.5	0.3	0.2	2.2	0.9	0.9	2.1	1.2	0.8	0.6	0.3	1.2	0.5	0.8	0.0	6.5	1.2	0.7	0.3	0.3	0.7	0.1	1.3	0.5	1.2	0.9	0.6	1.1	0.8	0.9	0.8
RP1-66C13.4	0.2	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.2	0.0	0.0	0.4	0.1	0.0	0.1	0.0	0.0	0.1	1.1	0.3	0.0	0.0	0.0	0.0	0.1	0.0	0.2	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0
RP11-1012A1.4	0.0	0.0	0.5	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.5	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.2	0.4	0.3	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.3	0.0	0.3	0.1	0.5
RP11-101E3.5	0.0	0.1	0.0	0.0	0.0	0.3	0.5	0.0	0.0	0.6	0.5	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.2	0.0	0.2	0.2	0.0	0.0	0.6
RP11-1021N1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-1035H13.3	1.0	1.3	2.7	0.7	0.8	7.0	0.8	4.4	0.0	0.1	0.5	0.6	0.1	0.7	0.3	1.7	0.7	0.5	1.0	0.5	0.5	5.1	0.8	0.4	0.9	0.0	1.0	1.4	0.3	1.7	1.9	2.2	4.6	25.8	0.6	0.8	0.6
RP11-104H15.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.5	0.0	0.0	0.0
RP11-108K14.8	0.3	0.2	0.7	0.3	0.0	0.5	0.0	0.2	1.3	0.1	0.0	0.4	0.1	0.5	0.1	0.1	0.0	0.2	1.1	0.1	0.1	0.5	0.1	0.8	0.2	0.0	0.6	0.1	0.5	0.8	0.1	0.7	0.2	2.5	0.1	0.4	0.1
RP11-108O10.8	0.4	0.0	0.2	0.4	0.3	0.1	0.0	0.6	0.5	0.6	0.4	0.1	0.2	0.0	0.1	0.1	0.0	0.7	0.2	0.3	0.0	0.4	0.0	0.3	0.5	0.0	0.0	0.0	0.9	0.0	0.3	0.3	0.3	1.7	0.3	0.4	0.0
RP11-111M22.2	1.1	3.3	3.0	1.1	3.1	5.5	3.1	1.3	2.0	4.4	2.0	0.5	5.0	1.7	0.9	2.4	0.5	1.9	3.4	4.4	0.7	2.1	1.9	2.4	2.3	1.6	1.9	0.5	2.4	1.8	2.2	3.3	1.8	8.4	3.4	2.4	0.8
RP11-119J18.1	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.0	0.2	0.0	0.0	0.2	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.0	2.1	0.1	0.0	0.0	0.0	4.6	0.0	0.0	0.0
RP11-1212A22.4	34.9	46.0	35.7	18.1	49.2	81.2	51.1	36.3	25.4	96.0	69.1	35.3	65.7	48.6	12.5	21.6	11.7	55.1	37.4	82.1	8.4	131.8	32.6	55.2	43.6	10.6	59.3	40.2	73.2	24.9	70.9	49.6	27.8	61.1	47.6	25.0	38.7
RP11-1236K1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
