	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
MAGEB5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0
PRPF4	13.3	19.0	20.7	9.9	16.8	17.1	15.4	10.5	10.0	22.4	24.3	14.3	20.1	16.4	5.8	16.5	7.1	13.9	18.3	17.2	3.1	21.5	18.0	21.9	13.9	4.8	15.7	5.3	15.8	10.3	19.6	15.8	9.4	21.2	16.7	16.2	13.2
ESR1	4.5	2.5	2.0	0.5	37.6	0.4	127.8	0.8	0.4	180.8	1.4	0.6	106.4	2.0	0.8	3.0	8.8	2.8	1.9	11.4	0.2	0.3	0.7	9.4	0.6	0.4	13.5	2.0	0.9	0.5	76.5	2.3	0.6	3.8	5.7	2.1	2.1
F8	22.9	13.3	3.3	1.1	9.2	13.1	8.1	3.6	2.7	7.2	11.0	4.5	9.6	7.8	10.1	10.0	10.1	23.4	5.1	13.7	1.7	10.4	4.7	11.5	4.3	2.0	10.4	6.6	2.7	2.2	9.1	17.7	1.8	10.9	10.8	3.3	6.0
TOP2A	2.5	1.2	26.2	26.0	6.2	3.5	4.8	17.4	18.0	6.9	0.4	12.0	2.4	4.1	0.2	0.7	1.2	3.3	47.7	0.3	0.0	0.8	22.3	2.1	21.5	0.4	0.7	0.1	18.0	18.7	10.7	8.3	8.5	108.5	3.2	38.5	10.5
AC007325.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	16.5	0.0	0.0	0.1
PDE6D	14.7	26.3	21.1	8.9	18.8	45.1	20.2	15.1	13.1	24.2	17.4	13.8	21.5	21.6	10.6	17.7	7.5	21.3	25.7	14.0	2.1	28.7	32.0	20.2	18.8	5.9	23.7	3.6	15.1	14.6	30.6	24.7	12.8	48.3	22.7	21.0	17.8
POMGNT1	25.6	33.6	20.0	3.4	29.7	43.8	33.5	16.6	21.5	32.2	37.7	17.0	42.2	27.7	50.5	34.0	12.7	35.7	15.3	19.8	4.4	123.1	30.0	56.0	19.6	10.6	38.3	19.0	27.3	21.6	40.3	26.0	20.5	53.5	63.2	14.7	22.9
ACSF2	26.5	54.9	7.3	1.9	26.1	6.2	26.9	25.6	21.4	9.7	18.3	7.0	15.6	16.2	11.1	136.9	17.7	25.7	9.0	23.2	0.9	9.3	20.9	14.1	18.1	7.1	21.9	11.3	19.7	21.5	8.0	10.6	15.5	7.7	68.6	7.1	17.8
GRM3	0.0	1.0	0.0	0.0	0.0	62.3	0.1	0.0	0.1	0.2	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.1	0.2	0.0	0.0	0.0	0.6	0.1	1.4	0.0	0.0	0.2
SLC3A2	66.4	59.1	65.0	92.9	56.5	109.4	59.4	39.2	69.8	79.7	95.6	41.5	66.4	60.5	12.3	151.3	27.5	75.3	43.2	49.2	16.7	431.9	85.8	70.9	28.2	33.4	60.2	15.1	74.5	69.4	55.3	53.6	53.9	83.2	86.2	27.0	41.9
CLEC12A	8.0	3.8	19.0	51.3	1.2	0.2	3.3	2.7	1.0	1.8	1.4	1.4	1.5	8.3	0.8	0.6	3.3	24.6	7.1	0.6	0.1	0.7	3.5	1.5	3.4	0.3	0.5	0.4	1.6	5.1	10.7	26.6	1.8	1.2	1.7	2.0	5.6
OR1J4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RABEP2	6.6	16.5	33.4	7.7	6.7	6.2	8.1	9.7	18.2	8.2	3.5	11.8	10.1	11.2	7.1	6.2	1.5	10.4	57.1	5.8	2.9	19.5	8.6	26.5	5.3	8.8	11.0	2.4	26.8	17.2	5.6	49.7	11.1	6.6	13.1	9.1	15.1
APPL1	18.3	15.5	20.7	10.2	23.5	27.5	26.4	14.3	12.9	28.9	13.1	19.0	19.8	20.7	16.2	18.0	6.7	20.8	19.7	28.4	6.2	44.1	20.7	24.6	15.6	6.5	20.6	16.2	24.3	16.7	22.9	22.3	14.6	16.8	33.4	18.3	16.4
PTH2R	1.3	0.5	0.1	2.9	1.2	2.4	0.1	0.0	0.0	1.2	2.6	0.1	0.1	0.1	0.0	0.2	0.3	0.1	0.1	0.0	0.0	0.0	1.8	0.8	0.0	1.7	0.8	0.0	0.0	0.0	0.8	0.1	0.0	0.9	0.0	0.1	0.0
INTS10	29.1	29.8	30.7	18.9	32.3	36.8	37.6	26.5	24.6	34.3	22.8	26.7	55.7	30.0	13.0	29.5	22.4	32.7	31.6	28.4	6.9	31.2	29.5	42.9	27.0	11.8	24.9	5.9	35.0	25.0	34.1	28.3	21.2	26.4	64.9	26.9	23.7
SSU72P8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0
TIGAR	5.6	6.3	9.6	4.2	4.0	9.8	4.7	5.7	3.6	5.4	4.5	4.9	2.5	7.2	3.1	3.9	2.2	8.5	8.5	0.4	0.5	7.4	7.8	6.2	7.9	1.1	6.7	2.4	3.2	4.9	9.9	8.5	3.4	8.8	4.5	6.5	9.0
DENND4A	7.3	13.0	15.5	21.3	8.5	15.3	11.5	6.6	5.9	14.8	6.3	7.3	12.0	17.9	3.5	8.7	8.7	14.3	23.3	15.9	3.3	23.8	12.3	10.0	7.4	2.6	7.9	1.5	7.8	7.0	10.9	17.3	8.5	14.9	15.7	16.8	10.2
ALG1L	0.4	0.8	1.6	0.1	1.7	3.3	0.2	1.3	0.4	1.7	13.1	1.7	3.5	1.2	0.3	1.4	0.7	1.6	0.4	2.0	0.2	0.0	2.2	1.2	0.9	0.8	1.2	2.3	6.8	0.5	0.7	0.4	1.4	1.6	1.2	2.4	14.8
ABCA9	21.5	5.9	2.2	1.5	17.4	3.3	4.2	3.5	1.9	18.0	10.7	3.6	15.2	12.4	7.1	3.0	4.4	9.4	3.0	32.5	0.5	3.2	1.9	2.6	4.5	2.6	4.0	3.0	6.5	3.3	10.1	2.6	2.1	10.1	5.4	1.1	6.8
RBP2	0.4	1.5	1.4	0.4	0.6	0.6	0.0	1.9	2746.0	3.4	0.0	0.2	0.5	2.9	0.1	2.8	0.0	11.7	2.6	0.4	0.6	0.0	0.1	0.7	2.6	0.0	0.0	0.0	1.3	2037.7	1.4	0.1	3.3	2.0	0.9	0.0	0.2
CBWD1	20.1	44.8	21.1	8.2	23.4	13.4	19.4	15.3	13.4	20.0	25.3	29.1	22.1	16.6	10.3	42.7	13.7	23.9	15.2	17.8	4.9	30.7	31.9	30.0	16.9	10.2	16.8	7.0	19.3	13.2	17.7	16.9	10.4	28.2	42.5	18.6	22.1
HYDIN	0.1	0.2	0.4	0.3	0.5	1.2	0.9	0.1	0.2	1.3	2.6	0.2	9.1	0.9	0.1	1.1	0.2	1.2	0.3	0.3	0.0	5.4	0.1	0.4	0.1	0.0	0.5	0.0	0.6	0.3	0.3	0.6	0.2	6.4	1.7	0.0	0.3
CD8A	3.8	6.1	28.6	14.0	5.4	2.1	5.8	4.9	12.4	5.4	4.2	4.4	6.2	14.9	1.7	1.5	3.5	14.9	46.9	3.2	0.6	1.1	1.1	5.0	6.5	4.0	2.8	0.3	1.5	22.9	3.5	161.9	14.7	1.9	3.8	18.9	9.8
C16orf91	5.6	11.9	3.9	3.3	8.5	6.7	6.6	6.5	6.6	5.1	5.5	6.9	9.8	5.1	5.3	4.4	3.9	4.8	6.5	4.8	1.4	2.5	8.3	6.9	5.6	2.2	9.6	4.0	9.2	6.7	6.8	6.0	4.0	7.3	5.2	5.7	4.0
SPANXN1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0
ALDH8A1	0.8	1.5	1.2	1.5	1.7	3.4	1.1	1.0	1.0	2.9	3.3	1.3	1.4	1.6	0.3	74.3	127.7	1.0	0.7	0.5	0.1	1.4	0.9	1.3	1.1	0.2	1.9	1.3	2.1	0.6	2.3	1.4	0.4	1.2	1.2	0.6	0.7
DPAGT1	6.9	7.5	8.5	3.6	11.0	5.5	16.9	10.0	10.2	10.2	12.6	9.2	16.4	16.0	3.3	7.0	6.4	9.4	8.0	5.8	3.7	25.5	13.8	14.9	10.8	7.4	16.1	0.8	6.2	7.8	13.9	7.1	6.8	5.3	17.4	6.4	12.4
DNAJB12	23.9	27.4	23.6	16.4	24.1	25.7	27.7	15.9	20.8	25.0	27.0	18.1	26.1	26.0	13.4	18.8	10.5	27.7	17.7	20.2	5.4	48.0	28.3	28.6	15.3	11.9	24.1	9.7	24.9	21.2	26.7	25.5	16.7	29.0	29.9	14.0	17.9
SHISA9	0.9	4.0	1.5	1.4	1.0	22.8	0.6	1.1	1.1	1.2	1.8	0.8	0.5	0.9	0.5	2.3	0.4	0.6	0.9	0.8	0.1	0.5	0.9	7.2	1.2	0.5	1.1	1.2	1.5	1.3	1.0	1.0	0.7	2.1	3.9	0.4	0.5
ACVR1B	18.7	13.5	13.3	8.3	16.3	38.9	13.5	24.3	28.2	13.8	21.8	19.1	24.6	19.1	5.6	37.0	11.2	15.9	7.2	11.5	8.5	54.6	15.8	22.4	26.4	13.7	21.5	4.1	38.9	28.6	11.8	10.4	24.0	29.7	19.1	6.7	11.3
XKR7	0.0	0.3	0.0	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.3	0.0	0.0	0.0
MESP1	4.8	0.2	0.0	0.0	0.3	1.4	0.7	0.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.1	0.0	4.8	0.0	0.2	0.1	0.7	0.0	0.1	0.0	0.0	0.0	0.3	0.0	0.0	0.0
LYPLA1	28.3	39.3	41.9	27.3	55.1	19.5	34.8	40.9	43.4	32.8	19.4	59.2	36.1	40.1	26.3	65.1	41.8	37.7	55.7	14.1	4.8	38.9	70.5	54.6	45.1	14.5	20.9	18.5	48.1	46.0	34.8	40.5	32.1	118.6	46.4	46.2	80.1
ZNF311	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0
ZNF781	1.7	1.9	0.7	0.0	0.9	2.0	1.7	0.7	0.3	3.5	1.6	0.6	2.2	1.1	0.7	0.7	0.1	1.6	1.2	3.5	0.0	2.1	2.1	2.0	0.9	0.1	2.0	0.1	0.6	0.5	3.7	2.1	0.4	1.7	2.5	0.6	1.6
AMIGO2	12.3	27.7	10.5	2.3	32.3	4.9	31.5	10.4	3.6	43.5	10.9	5.0	51.8	34.2	3.2	8.7	2.6	33.1	16.0	27.0	0.6	6.5	20.7	17.6	11.4	1.9	17.3	0.3	1.2	6.6	55.1	26.6	2.6	22.7	6.0	7.9	24.9
C12orf73	6.4	11.8	9.8	2.5	9.8	17.8	8.2	6.1	6.4	12.8	12.9	6.1	11.5	6.9	6.0	7.4	3.3	6.7	10.6	11.2	1.5	11.9	8.7	13.9	8.4	3.1	10.2	14.9	8.9	7.2	9.4	7.9	8.0	16.3	15.8	8.1	6.0
OR6A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VWA2	0.4	0.0	0.4	0.1	3.1	2.2	4.8	1.2	1.6	1.1	0.4	1.3	11.0	0.3	0.0	0.4	0.0	4.8	0.2	0.1	0.7	0.0	0.5	7.4	0.7	2.0	1.3	0.0	5.2	1.5	0.1	1.5	7.8	2.0	0.7	0.3	0.8
SLIT1	0.4	0.1	0.3	0.1	0.1	60.0	0.1	0.1	0.1	0.1	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.3	0.1	0.1	0.1	0.2	0.0	0.5	0.1	0.0	0.0	0.0	0.0	0.2	0.1	0.2	0.3	2.2	4.2	0.1	0.0
MT3	0.9	42.9	1.0	0.0	0.2	738.6	0.5	2.7	0.2	0.5	0.0	1.8	0.7	0.3	1.9	1.7	0.0	0.7	0.5	0.7	0.0	0.0	1.3	1.0	1.7	13.3	0.6	0.3	0.4	1.1	0.2	0.4	0.2	13.7	0.3	6.7	0.2
GABARAPL1	139.7	124.5	44.3	101.8	68.4	432.0	64.5	37.9	39.2	105.5	152.9	39.4	56.0	118.2	138.9	264.5	103.2	108.8	16.8	72.1	19.3	183.8	274.4	108.8	43.7	45.7	100.7	34.5	18.7	38.3	98.5	41.1	56.7	53.5	100.1	13.3	53.1
TRIM77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WDR37	9.9	14.6	13.0	14.5	10.0	28.9	7.5	7.3	7.9	10.1	11.0	6.5	11.5	10.1	12.0	7.2	2.3	11.8	14.9	11.5	1.9	14.7	9.4	11.6	7.6	3.1	7.5	5.9	14.3	8.8	10.1	21.9	8.9	36.4	16.7	9.4	7.2
RBM38	7.0	5.8	35.9	86.8	3.1	10.5	4.7	13.2	9.1	15.4	1.2	9.1	18.7	8.1	19.7	6.0	2.2	10.7	53.0	13.4	1.9	2.4	8.3	17.7	4.6	8.8	17.6	78.4	3.3	10.4	12.8	44.6	10.7	26.0	2.7	11.7	15.9
PID1	22.4	38.7	19.3	1.7	20.9	67.2	30.7	21.8	5.5	21.6	10.9	13.3	23.0	20.0	6.2	6.1	32.7	36.7	5.1	39.1	2.9	2.2	37.3	22.9	23.9	2.1	20.5	1.9	6.7	19.0	24.5	27.9	7.7	10.6	5.2	3.3	16.6
WDR47	8.7	9.5	7.5	7.9	8.1	73.3	11.9	4.9	3.7	16.1	7.0	16.0	13.9	11.6	5.3	8.3	1.8	10.6	6.5	9.3	1.2	16.9	9.4	12.0	6.0	1.9	9.9	6.0	26.5	4.7	15.1	8.0	5.6	41.9	10.4	7.0	8.4
TFCP2	20.4	18.2	26.8	7.0	21.5	33.8	28.4	17.7	16.0	31.2	19.7	15.2	32.9	21.8	11.9	17.9	6.1	21.1	25.9	24.1	2.9	44.3	27.5	31.4	23.2	7.0	21.3	10.0	17.4	18.2	27.0	27.0	15.5	17.7	29.4	24.6	18.8
GJB4	0.0	0.0	0.2	0.0	1.8	0.0	0.1	0.1	0.0	0.0	4.6	1.2	0.1	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.4	0.2	0.0	0.9	0.0	27.7	0.0	0.0	0.0	0.2	0.1	0.1	1.0	3.1
BDP1	1.1	1.4	0.6	0.2	1.2	0.8	0.9	0.1	0.0	0.7	0.0	0.1	0.6	0.9	0.1	0.8	0.2	0.5	0.4	0.4	0.3	0.0	0.3	0.8	0.4	0.0	0.9	0.0	0.9	0.4	1.0	0.0	0.3	0.8	1.6	0.2	0.2
HSD17B6	2.3	3.2	9.4	0.3	0.9	17.4	33.3	5.8	3.2	20.6	1.9	11.2	3.6	14.1	0.2	2.7	930.6	94.6	0.9	7.4	0.1	0.5	7.6	82.1	8.5	0.0	96.0	0.0	0.4	4.4	19.4	65.4	4.3	43.5	53.2	0.8	19.6
HID1	10.7	7.8	8.6	1.2	18.3	32.1	30.1	16.2	39.6	19.8	35.4	4.0	30.9	33.9	6.1	5.0	1.2	18.7	6.0	2.0	18.8	23.8	29.0	54.2	19.5	37.7	28.9	1.6	2.7	30.7	9.5	14.0	53.9	7.7	24.3	5.8	15.2
APBA2	0.2	0.9	0.8	0.4	0.1	12.2	0.0	0.2	0.4	0.4	0.4	1.9	0.0	0.4	0.0	0.0	0.1	0.4	0.7	0.2	0.0	0.0	0.2	0.9	0.3	0.0	0.2	0.0	0.2	0.5	0.0	3.3	0.1	2.8	0.3	0.7	0.6
OR11L1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0
TMEM39B	6.1	4.9	3.9	1.6	1.8	5.0	10.1	3.2	2.7	4.8	5.3	2.5	7.1	5.5	2.5	1.1	1.5	4.8	5.3	7.3	0.5	4.4	5.7	4.5	3.2	1.1	6.9	1.3	6.0	2.8	7.0	5.3	2.1	3.0	6.3	4.1	5.2
GDPD4	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	4.7	0.0	0.0	0.0
CNTRL	6.1	5.1	18.8	19.7	6.4	3.9	6.7	4.7	4.1	11.4	3.6	4.7	13.0	8.5	1.9	3.2	2.1	10.2	29.0	9.4	0.8	6.4	9.2	7.6	6.4	1.7	5.4	0.4	6.8	5.9	7.5	18.2	7.5	65.8	8.2	20.4	10.3
PATE1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2299.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LGALSL	10.9	22.0	5.6	5.1	22.4	12.4	13.6	12.6	10.1	12.0	10.8	26.9	8.1	9.9	8.5	9.8	4.9	23.8	2.3	7.8	1.3	29.8	15.2	24.9	12.8	2.6	9.9	22.4	110.9	12.0	10.8	6.9	8.3	8.0	8.8	14.3	4.6
KDF1	0.1	0.1	1.7	0.0	13.2	0.0	6.0	9.1	13.0	1.6	24.1	11.0	12.1	4.7	0.1	5.5	1.1	6.8	0.9	0.1	3.1	13.9	5.7	8.0	7.7	5.8	6.8	0.0	13.5	11.9	0.5	0.6	10.2	2.3	14.7	3.1	4.6
CLSTN2	18.8	6.5	0.4	0.0	11.2	34.6	5.7	1.1	0.5	8.6	0.9	1.1	5.2	3.4	3.6	4.7	0.4	1.7	3.1	81.6	0.2	1.4	1.3	8.6	0.9	0.2	1.6	0.3	0.4	1.0	10.2	0.1	0.6	1.3	1.1	0.2	0.8
ATP6V0A2	6.2	5.2	11.4	6.9	8.4	8.2	6.5	6.5	10.0	9.6	5.4	5.3	7.0	7.8	2.9	4.5	2.5	9.9	11.7	4.4	1.2	7.4	6.6	8.7	7.8	4.5	6.2	2.4	15.1	9.4	9.4	10.0	9.4	11.1	10.3	10.1	6.3
ORC1	0.5	0.6	4.7	17.9	1.3	0.6	0.5	3.3	1.7	1.0	0.2	2.3	0.5	0.7	0.1	0.5	0.3	0.6	7.9	0.3	0.0	0.6	2.7	0.5	4.4	0.1	0.2	0.0	2.4	2.6	1.3	1.6	1.0	6.9	0.4	6.9	1.4
ITGA9	9.8	20.1	6.1	5.6	7.1	3.8	32.5	5.8	6.3	17.8	4.8	17.4	8.9	14.8	13.2	4.3	7.5	13.3	4.6	6.1	0.3	5.1	14.0	20.3	7.5	1.8	14.9	0.9	3.6	10.2	22.6	30.9	3.9	13.3	34.7	2.2	8.1
GJA8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	11.4	0.0	0.0	0.0
UCHL1	16.7	107.9	22.5	0.2	3.4	785.9	8.4	10.1	8.3	15.2	0.0	2.1	13.6	16.3	5.3	28.2	0.2	2.9	13.1	35.4	2.1	0.0	2.9	12.0	6.8	1.1	7.4	4.9	2.2	17.3	10.9	1.5	2.0	26.8	7.5	5.6	10.0
IGF1	91.3	6.1	35.0	0.5	17.6	2.8	126.8	6.4	5.4	76.0	12.9	6.7	17.7	30.0	7.6	1.9	36.1	8.6	7.1	7.3	0.5	4.2	33.5	60.2	6.7	2.7	41.2	1.6	0.7	6.4	98.2	12.8	3.0	14.1	4.0	3.3	21.6
CAPNS2	0.0	0.0	0.1	0.4	8.7	0.0	0.2	0.0	0.0	0.0	0.2	59.9	1.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.2	0.5	2.6	0.0	0.2	0.1	0.2	109.3	0.0	0.0	0.1	0.0	0.0	0.2	16.3	30.3
WTH3DI	0.0	0.2	0.1	0.0	0.0	1.4	0.1	0.9	0.2	0.1	0.4	0.0	0.1	0.3	0.0	0.1	0.0	0.0	0.0	0.1	0.0	14.4	0.0	2.3	0.9	0.0	0.1	0.0	0.0	0.8	0.2	0.0	0.0	1.8	0.0	0.0	0.0
INA	0.2	16.0	1.6	0.0	0.0	89.0	0.0	1.2	0.6	0.0	0.1	0.6	0.0	0.3	0.0	0.0	0.0	0.3	0.1	0.0	0.4	0.0	0.2	0.3	1.4	0.0	0.1	0.0	0.9	1.2	1.2	0.0	1.1	4.9	0.3	0.1	1.7
PNISR	44.1	64.9	73.7	67.2	62.4	67.0	44.6	31.5	50.6	127.1	119.3	27.4	56.1	62.8	27.2	27.3	13.3	67.3	98.4	85.7	5.5	96.4	54.5	91.4	55.3	25.5	66.5	27.1	69.8	60.5	69.8	100.9	39.8	58.7	71.9	52.2	35.3
CFLAR	133.4	64.3	140.2	159.9	62.3	29.4	52.7	53.5	59.4	92.6	73.9	74.7	63.1	113.5	81.7	59.0	30.9	136.6	104.2	34.2	8.6	46.4	135.1	75.0	62.7	22.9	87.2	31.3	44.7	69.5	86.3	118.0	51.3	46.7	87.4	98.1	69.7
EXTL1	0.0	1.1	0.0	0.0	1.0	11.2	0.6	0.0	0.1	1.8	0.1	0.5	1.0	0.6	2.0	0.1	0.0	0.1	0.2	1.1	0.0	0.0	0.4	0.6	0.0	0.0	0.3	4.3	0.7	0.1	1.9	1.0	0.0	0.5	0.3	0.0	0.2
COMMD8	15.1	20.4	27.4	13.2	16.9	15.6	17.8	17.4	18.3	17.6	27.4	26.5	18.1	21.5	17.6	46.4	6.4	20.0	34.5	12.4	2.1	32.5	27.1	16.9	19.8	3.5	14.0	3.0	20.7	20.9	21.5	24.7	13.3	43.8	35.4	22.9	25.3
TBC1D3D	0.1	0.0	0.0	0.0	0.4	0.0	0.3	0.2	1.4	1.4	0.1	0.0	0.0	0.4	0.5	0.0	0.0	0.7	0.4	0.1	0.0	0.0	1.0	1.7	0.7	0.0	0.0	0.2	3.2	5.5	0.2	0.0	0.1	3.4	0.0	0.5	0.2
ITGB5	91.3	43.2	35.1	2.0	46.3	25.6	94.1	34.0	32.8	89.3	20.4	55.8	54.2	112.0	39.7	49.8	22.4	57.9	6.6	35.8	4.8	34.1	117.5	54.3	27.2	13.6	66.5	10.0	71.6	35.6	89.6	55.8	24.7	26.0	33.5	9.0	41.3
TLR3	8.5	7.3	4.4	0.2	8.0	4.3	8.1	11.8	18.0	10.0	4.0	9.9	16.5	17.6	2.0	12.6	7.7	16.9	1.0	11.0	1.2	10.3	24.5	12.1	13.6	4.3	14.9	0.3	4.0	18.3	12.0	7.2	10.6	9.5	12.5	1.8	13.6
RHOA	489.9	384.8	483.1	282.7	339.0	316.2	423.2	337.0	273.7	431.7	319.5	361.3	392.2	379.9	161.2	282.8	128.4	592.0	420.3	337.4	44.0	294.5	521.0	361.9	363.5	79.1	395.0	123.6	268.7	301.3	541.7	426.0	270.2	273.7	489.7	370.0	368.3
CDH20	4.9	0.1	0.0	0.0	0.1	26.8	0.4	0.0	0.0	0.1	0.8	0.8	0.2	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.5	0.6	0.0	0.0	0.1	0.0	0.4	0.1	0.0	0.0
ZNF705D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0
SLC4A1AP	15.5	21.7	21.8	10.0	18.1	41.6	17.3	12.2	12.7	22.2	15.1	15.3	20.7	16.4	13.4	17.1	8.4	20.7	20.0	19.0	3.0	38.8	22.5	20.9	14.2	5.4	16.8	10.5	19.4	14.7	19.4	20.6	12.9	62.0	25.7	15.4	14.0
ZNF804B	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.1	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	7.3	0.0	0.0
SRPX2	18.8	4.2	9.1	0.1	5.4	1.3	4.7	2.6	1.2	6.3	1.4	6.4	1.7	5.3	2.8	3.2	1.0	4.6	0.5	9.2	0.4	0.3	13.4	2.7	2.4	0.3	5.7	0.6	1.7	1.3	7.0	3.7	1.1	1.7	0.9	1.4	12.6
CMAS	20.1	66.5	30.4	28.3	39.9	84.7	30.1	75.5	65.5	34.9	80.7	78.5	34.7	37.9	26.9	29.4	36.4	26.5	27.6	30.4	8.6	48.9	47.4	57.6	77.6	11.7	36.9	14.4	34.0	68.8	40.0	26.7	27.4	127.9	39.5	23.2	25.6
UGT1A7	0.0	0.8	0.0	0.0	0.5	0.2	0.0	0.1	0.2	0.0	0.0	61.4	0.0	0.1	0.0	0.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	4.1	0.1	0.0	0.0	0.0	0.1	0.0	4.6	0.2
ZKSCAN8	7.9	9.5	10.3	9.1	13.7	12.6	16.2	6.0	6.5	25.0	16.3	6.1	15.7	11.6	4.8	8.1	3.5	12.2	12.1	20.6	1.3	23.6	13.0	16.5	8.9	3.6	15.7	2.4	9.3	6.8	15.2	14.4	6.8	16.4	17.1	9.7	7.5
